,Participant,Condition,TrialId,Score,ExpectedScore,NumClicks,TestEnv,GoalStrategy,ClickAgreement,GoalAgreement,SubgoalAgreement,TermAgreement,GoalTermAgreement,SubgoalTermAgreement
138,18,0,11,211,238,10,11,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
139,18,0,12,234,186,10,12,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
140,18,0,13,230,230,26,13,True,0.2222222222222222,0.2,0.1875,0.5384615384615384,1.0,0.5384615384615384
141,18,0,14,229,229,26,14,True,0.2962962962962963,0.2,0.3125,0.75,1.0,0.75
142,18,0,15,117,117,26,15,True,0.2962962962962963,0.2,0.3125,0.5454545454545454,1.0,0.5454545454545454
143,18,0,16,238,238,26,16,True,0.18518518518518517,0.2,0.125,0.6,1.0,0.6
144,18,0,17,79,44,10,17,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
145,18,0,18,-176,0,0,18,False,0.0,,,0.0,,
146,18,0,19,103,103,26,19,False,0.25925925925925924,0.2,0.3125,0.5833333333333334,1.0,0.5833333333333334
147,18,0,20,283,283,26,20,True,0.14814814814814814,0.2,0.0625,0.5333333333333333,1.0,0.5333333333333333
148,18,0,21,207,211,10,21,False,0.18181818181818182,0.2,,0.9090909090909091,1.0,
149,18,0,22,163,163,26,22,True,0.25925925925925924,0.2,0.25,0.5833333333333334,1.0,0.5833333333333334
150,19,1,8,199,203,8,8,False,0.2222222222222222,0.5,0.6666666666666666,0.8888888888888888,0.0,0.6666666666666666
151,19,1,9,198,181,2,9,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
152,19,1,10,-106,-90,2,10,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
153,19,1,11,-4,-29,2,11,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
154,19,1,12,55,28,4,12,False,0.4,0.5,1.0,0.75,0.5,1.0
155,19,1,13,135,134,2,13,False,0.3333333333333333,0.5,,0.6666666666666666,0.5,
156,19,1,14,96,98,6,14,True,0.2857142857142857,0.5,0.25,0.8571428571428571,0.5,0.75
157,19,1,15,138,133,4,15,True,0.2,0.5,0.0,0.8,0.5,0.5
158,19,1,16,26,23,11,16,True,0.25,0.5,0.2222222222222222,0.9166666666666666,0.5,0.7777777777777778
159,19,1,17,73,5,7,17,True,0.125,0.5,0.0,0.875,0.5,0.4
160,19,1,18,251,220,5,18,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
161,19,1,19,-30,-2,8,19,True,0.1111111111111111,0.5,0.0,0.8888888888888888,0.5,0.8333333333333334
162,19,1,20,95,91,5,20,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
163,19,1,21,-17,28,10,21,True,0.2727272727272727,0.5,0.25,0.9090909090909091,0.5,0.875
164,19,1,22,-114,-110,21,22,False,0.18181818181818182,0.5,0.15789473684210525,0.4642857142857143,0.5,0.4715909090909091
165,23,1,8,280,274,25,8,True,0.3076923076923077,0.5,0.13333333333333333,0.6,1.0,0.6
166,23,1,9,211,208,25,9,True,0.4230769230769231,0.5,0.3333333333333333,0.55,0.75,0.55
167,23,1,10,236,236,26,10,True,0.4074074074074074,0.5,0.3125,0.55,0.75,0.55
168,23,1,11,315,317,25,11,True,0.34615384615384615,0.4,0.26666666666666666,0.5454545454545454,0.6666666666666666,0.5454545454545454
169,23,1,12,225,225,26,12,True,0.4074074074074074,0.5,0.3125,0.55,0.75,0.55
170,23,1,13,293,289,25,13,True,0.23076923076923078,0.2,0.2,0.5416666666666666,1.0,0.5416666666666666
171,23,1,14,259,258,25,14,True,0.3076923076923077,0.5,0.13333333333333333,0.5555555555555556,0.75,0.5555555555555556
172,23,1,15,158,162,25,15,True,0.46153846153846156,0.6,0.3333333333333333,0.55,1.0,0.55
173,23,1,16,239,243,25,16,True,0.3076923076923077,0.6,0.06666666666666667,0.5333333333333333,1.0,0.06666666666666667
174,23,1,17,53,58,47,17,False,0.2916666666666667,0.6,0.2702702702702703,0.5192307692307693,1.0,0.5576923076923077
175,23,1,18,239,228,25,18,True,0.3076923076923077,0.5,0.13333333333333333,0.5384615384615384,0.75,0.5384615384615384
176,23,1,19,218,209,25,19,True,0.46153846153846156,0.5,0.4,0.5714285714285714,0.75,0.5714285714285714
177,23,1,20,207,207,25,20,True,0.2692307692307692,0.5,0.06666666666666667,0.5357142857142857,0.75,0.5357142857142857
178,23,1,21,239,237,25,21,True,0.34615384615384615,0.5,0.2,0.55,0.75,0.55
179,23,1,22,164,164,25,22,True,0.3076923076923077,0.6,0.06666666666666667,0.5357142857142857,1.0,0.5357142857142857
180,25,3,8,242,271,8,8,True,0.3333333333333333,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0
181,25,3,9,227,212,9,9,True,0.3,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0
182,25,3,10,240,222,15,10,True,0.625,0.5555555555555556,0.6666666666666666,1.0,1.0,1.0
183,25,3,11,297,291,12,11,True,0.23076923076923078,0.1111111111111111,0.6666666666666666,1.0,0.8888888888888888,1.0
184,25,3,12,227,220,10,12,True,0.18181818181818182,0.25,0.3333333333333333,0.9090909090909091,0.75,0.8333333333333334
185,25,3,13,306,341,12,13,True,0.23076923076923078,0.1111111111111111,0.6666666666666666,1.0,0.8888888888888888,1.0
186,25,3,14,276,271,8,14,True,0.2222222222222222,0.3333333333333333,0.2,0.625,0.6666666666666666,0.625
187,25,3,15,167,162,16,15,True,0.7058823529411765,0.6,0.8333333333333334,1.0,1.0,1.0
188,25,3,16,199,208,16,16,True,0.47058823529411764,0.6,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
189,25,3,17,77,97,15,17,True,0.375,0.2,0.6,0.6666666666666666,1.0,0.6666666666666666
190,25,3,18,252,240,12,18,True,0.15384615384615385,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.8333333333333334,0.16666666666666666
191,25,3,19,227,200,16,19,True,0.5294117647058824,0.5,0.6666666666666666,0.9411764705882353,1.0,0.8333333333333334
192,25,3,20,302,272,7,20,True,0.25,0.2,0.5,1.0,0.8,1.0
193,25,3,21,293,286,9,21,True,0.4,0.3333333333333333,0.5,1.0,0.6666666666666666,1.0
194,25,3,22,173,178,16,22,True,0.23529411764705882,0.2,0.16666666666666666,0.6,1.0,0.6
195,30,1,8,299,293,6,8,True,0.42857142857142855,0.5,0.25,1.0,0.5,1.0
196,30,1,9,230,227,6,9,True,0.2857142857142857,1.0,0.0,1.0,0.0,1.0
197,30,1,10,249,253,13,10,True,0.21428571428571427,0.125,0.4,0.9285714285714286,0.875,0.8
198,30,1,11,300,302,9,11,True,0.2,0.2,0.0,1.0,0.8,1.0
199,30,1,12,181,178,10,12,True,0.36363636363636365,0.25,0.3333333333333333,0.75,0.75,0.75
200,30,1,13,128,116,9,13,True,0.4,1.0,0.375,0.9,0.0,0.875
201,30,1,14,199,200,7,14,True,0.5,0.3333333333333333,0.5,0.75,0.6666666666666666,0.75
202,30,1,15,132,134,10,15,True,0.45454545454545453,0.5,0.375,0.75,0.5,0.75
203,30,1,16,200,204,15,16,True,0.25,0.3333333333333333,0.1111111111111111,0.6,0.8333333333333334,0.6
204,30,1,17,71,71,21,17,True,0.4090909090909091,0.6,0.18181818181818182,0.6666666666666666,1.0,0.6666666666666666
205,30,1,18,248,237,8,18,True,0.3333333333333333,1.0,0.2857142857142857,0.8888888888888888,0.0,0.8571428571428571
206,30,1,19,78,75,20,19,True,0.38095238095238093,0.3333333333333333,0.6428571428571429,0.4722222222222222,0.5,0.6212121212121212
207,30,1,20,187,182,10,20,True,0.2727272727272727,0.2,0.2,0.75,0.8,0.75
208,30,1,21,289,287,13,21,True,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.75,0.8571428571428571,0.75
209,30,1,22,178,178,11,22,True,0.16666666666666666,0.2,0.3333333333333333,0.45,0.8,0.375
210,32,3,8,241,270,9,8,True,0.3,0.16666666666666666,0.6666666666666666,1.0,0.8333333333333334,1.0
211,32,3,9,13,6,16,9,True,0.4117647058823529,0.2,0.8333333333333334,1.0,0.9444444444444444,0.9
212,32,3,10,244,246,15,10,True,0.625,0.5555555555555556,0.6666666666666666,1.0,1.0,1.0
213,32,3,11,300,294,9,11,True,0.3,0.2,0.5,0.75,0.8,0.75
214,32,3,12,206,203,14,12,True,0.5333333333333333,0.5,0.75,0.9333333333333333,0.75,0.75
215,32,3,13,309,344,9,13,True,0.5,0.2,1.0,1.0,0.8,1.0
216,32,3,14,268,263,16,14,True,0.4117647058823529,0.3,0.5,0.75,1.0,0.75
217,32,3,15,167,162,16,15,True,0.35294117647058826,0.3,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666
218,32,3,16,199,208,16,16,True,0.47058823529411764,0.6,0.16666666666666666,0.5833333333333334,1.0,0.16666666666666666
219,32,3,17,78,98,14,17,True,0.4,0.4,0.25,0.6666666666666666,1.0,0.6666666666666666
220,32,3,18,250,238,14,18,True,0.4,0.3,0.5,0.6666666666666666,1.0,0.6666666666666666
221,32,3,19,227,200,16,19,True,0.5294117647058824,0.5,0.6666666666666666,0.9411764705882353,0.75,0.8333333333333334
222,32,3,20,295,265,14,20,True,0.5333333333333333,0.3,1.0,1.0,1.0,1.0
223,32,3,21,252,244,12,21,True,0.3076923076923077,0.42857142857142855,0.4,0.9230769230769231,0.8571428571428571,0.8
224,32,3,22,175,180,14,22,True,0.4,0.3,0.5,1.0,1.0,1.0
225,36,1,8,199,199,7,8,True,0.125,0.5,0.0,0.875,0.5,0.8
226,36,1,9,194,194,6,9,True,0.14285714285714285,0.5,0.0,0.8571428571428571,0.5,0.75
227,36,1,10,-40,-40,15,10,True,0.25,0.5,0.15384615384615385,1.0,0.5,0.9583333333333333
228,36,1,11,-12,-12,10,11,True,0.18181818181818182,0.5,0.125,0.9090909090909091,0.5,0.875
229,36,1,12,-228,-15,15,12,True,0.125,0.5,0.07692307692307693,0.75,0.5,0.6590909090909092
230,36,1,13,156,156,8,13,True,0.1111111111111111,0.5,0.0,0.8888888888888888,0.5,0.8333333333333334
231,36,1,14,92,92,10,14,True,0.18181818181818182,0.5,0.125,0.9090909090909091,0.5,0.875
232,36,1,15,134,134,8,15,True,0.3333333333333333,0.5,0.16666666666666666,1.0,0.5,1.0
233,36,1,16,108,-19,19,16,True,0.05,0.5,0.0,0.95,0.5,0.8235294117647058
234,36,1,17,-28,-13,15,17,False,0.5,0.6,0.4,0.9375,1.0,0.8
235,36,1,18,224,224,5,18,True,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.6666666666666666
236,36,1,19,121,121,8,19,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
237,36,1,20,73,73,8,20,True,0.3333333333333333,0.5,0.3333333333333333,0.8888888888888888,0.5,0.8333333333333334
238,36,1,21,30,30,14,21,True,0.2,0.5,0.16666666666666666,0.9333333333333333,0.5,0.9166666666666666
239,36,1,22,-99,-106,17,22,True,0.05555555555555555,0.125,0.0,0.9444444444444444,0.875,0.8888888888888888
255,39,2,8,299,293,6,8,True,0.2857142857142857,0.5,0.25,0.6666666666666666,0.5,0.6666666666666666
256,39,2,9,227,224,9,9,True,0.3,0.5,0.2857142857142857,0.6,0.5,0.6
257,39,2,10,124,124,11,10,True,0.25,0.3333333333333333,0.4,0.9166666666666666,0.8333333333333334,0.8
258,39,2,11,288,290,13,11,True,0.14285714285714285,0.1111111111111111,0.25,1.0,0.8888888888888888,1.0
259,39,2,12,237,241,14,12,True,0.4666666666666667,0.5,0.25,0.75,0.75,0.75
260,39,2,13,293,289,25,13,True,0.19230769230769232,0.2,0.13333333333333333,0.5555555555555556,1.0,0.5555555555555556
261,39,2,14,271,271,13,14,True,0.14285714285714285,0.25,0.1111111111111111,0.5625,0.75,0.5625
262,39,2,15,-275,-243,22,15,True,0.5217391304347826,0.6,0.4166666666666667,0.5714285714285714,1.0,0.5714285714285714
263,39,2,16,244,248,20,16,True,0.23809523809523808,0.2,0.2,0.5625,1.0,0.5625
264,39,2,17,74,74,26,17,True,0.2222222222222222,0.2,0.1875,0.5384615384615384,1.0,0.5384615384615384
265,39,2,18,238,238,26,18,True,0.18518518518518517,0.2,0.125,0.5357142857142857,1.0,0.5357142857142857
266,39,2,19,217,217,26,19,True,0.2962962962962963,0.2,0.3125,0.55,1.0,0.55
267,39,2,20,292,292,17,20,True,0.2222222222222222,0.2,0.14285714285714285,0.5833333333333334,1.0,0.5833333333333334
268,39,2,21,281,281,21,21,True,0.3181818181818182,0.2,0.36363636363636365,0.6666666666666666,1.0,0.6666666666666666
269,39,2,22,165,165,24,22,True,0.16,0.2,0.07142857142857142,0.5384615384615384,1.0,0.5384615384615384
270,43,2,8,274,268,5,8,True,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666
